m,n,h,ct
3,1992,NaN,0
3,1993,NaN,0
3,1994,NaN,0
3,1995,NaN,0
3,1996,NaN,0
3,1997,NaN,0
3,1998,NaN,0
3,1999,NaN,0
3,2000,NaN,0
3,2001,NaN,0
3,2002,NaN,0
3,2003,NaN,0
3,2004,NaN,0
3,2005,NaN,0
3,2006,NaN,0
3,2007,NaN,0
3,2008,NaN,0
3,2009,NaN,0
3,2010,NaN,0
3,2011,NaN,0
3,2012,NaN,0
3,2013,NaN,0
3,2014,NaN,0
3,2015,NaN,0
3,2016,NaN,0
3,2017,NaN,0
3,2018,NaN,0
3,2019,NaN,0
3,2020,NaN,0
3,2021,NaN,0
3,2022,NaN,0
3,2023,NaN,0
3,2024,NaN,0
3,2025,NaN,0
3,2026,NaN,0
3,2027,NaN,0
3,2028,NaN,0
3,2029,NaN,0
3,2030,NaN,0
3,2031,NaN,0
3,2032,NaN,0
3,2033,NaN,0
3,2034,NaN,0
3,2035,NaN,0
3,2036,NaN,0
3,2037,NaN,0
3,2038,NaN,0
3,2039,NaN,0
3,2040,NaN,0
3,2041,NaN,0
3,2042,NaN,0
3,2043,NaN,0
3,2044,NaN,0
3,2045,NaN,0
3,2046,NaN,0
3,2047,NaN,0
3,2048,NaN,0
3,2049,NaN,0
3,2050,NaN,0
3,2051,NaN,0
3,2052,NaN,0
3,2053,NaN,0
3,2054,NaN,0
3,2055,NaN,0
3,2056,NaN,0
3,2057,NaN,0
3,2058,NaN,0
3,2059,NaN,0
3,2060,NaN,0
3,2061,NaN,0
3,2062,NaN,0
3,2063,NaN,0
3,2064,NaN,0
3,2065,NaN,0
3,2066,NaN,0
3,2067,NaN,0
3,2068,NaN,0
3,2069,NaN,0
3,2070,NaN,0
3,2071,NaN,0
3,2072,NaN,0
3,2073,NaN,0
3,2074,NaN,0
3,2075,NaN,0
3,2076,NaN,0
3,2077,NaN,0
3,2078,NaN,0
3,2079,NaN,0
3,2080,NaN,0
3,2081,NaN,0
3,2082,NaN,0
3,2083,NaN,0
3,2084,NaN,0
3,2085,NaN,0
3,2086,NaN,0
3,2087,NaN,0
3,2088,NaN,0
3,2089,NaN,0
3,2090,NaN,0
3,2091,NaN,0
3,2092,NaN,0
3,2093,NaN,0
3,2094,NaN,0
3,2095,NaN,0
3,2096,NaN,0
3,2097,NaN,0
3,2098,NaN,0
3,2099,NaN,0
3,2100,NaN,0
3,2101,NaN,0
3,2102,NaN,0
3,2103,NaN,0
3,2104,NaN,0
3,2105,NaN,0
3,2106,NaN,0
3,2107,NaN,0
3,2108,NaN,0
3,2109,NaN,0
3,2110,NaN,0
3,2111,NaN,0
3,2112,NaN,0
3,2113,NaN,0
3,2114,NaN,0
3,2115,NaN,0
3,2116,NaN,0
3,2117,NaN,0
3,2118,NaN,0
3,2119,NaN,0
3,2120,NaN,0
3,2121,NaN,0
3,2122,NaN,0
3,2123,NaN,0
3,2124,NaN,0
3,2125,NaN,0
3,2126,NaN,0
3,2127,NaN,0
3,2128,NaN,0
3,2129,NaN,0
3,2130,NaN,0
3,2131,NaN,0
3,2132,NaN,0
3,2133,NaN,0
3,2134,NaN,0
3,2135,NaN,0
3,2136,NaN,0
3,2137,NaN,0
3,2138,NaN,0
3,2139,NaN,0
3,2140,NaN,0
3,2141,NaN,0
3,2142,NaN,0
3,2143,NaN,0
3,2144,NaN,0
3,2145,NaN,0
3,2146,NaN,0
3,2147,NaN,0
3,2148,NaN,0
3,2149,NaN,0
3,2150,NaN,0
3,2151,NaN,0
3,2152,NaN,0
3,2153,NaN,0
3,2154,NaN,0
3,2155,NaN,0
3,2156,NaN,0
3,2157,NaN,0
3,2158,NaN,0
3,2159,NaN,0
3,2160,NaN,0
3,2161,NaN,0
3,2162,NaN,0
3,2163,NaN,0
3,2164,NaN,0
3,2165,NaN,0
3,2166,NaN,0
3,2167,NaN,0
3,2168,NaN,0
3,2169,NaN,0
3,2170,NaN,0
3,2171,NaN,0
3,2172,NaN,0
3,2173,NaN,0
3,2174,NaN,0
3,2175,NaN,0
3,2176,NaN,0
3,2177,NaN,0
3,2178,NaN,0
3,2179,NaN,0
3,2180,NaN,0
3,2181,NaN,0
3,2182,NaN,0
3,2183,NaN,0
3,2184,NaN,0
3,2185,NaN,0
3,2186,NaN,0
3,2187,NaN,0
3,2188,NaN,0
3,2189,NaN,0
3,2190,NaN,0
3,2191,NaN,0
3,2192,NaN,0
3,2193,NaN,0
3,2194,NaN,0
3,2195,NaN,0
3,2196,NaN,0
3,2197,NaN,0
3,2198,NaN,0
3,2199,NaN,0
3,2200,NaN,0
3,2201,NaN,0
3,2202,NaN,0
3,2203,NaN,0
3,2204,NaN,0
3,2205,NaN,0
3,2206,NaN,0
3,2207,NaN,0
3,2208,NaN,0
3,2209,NaN,0
3,2210,NaN,0
3,2211,NaN,0
3,2212,NaN,0
3,2213,NaN,0
3,2214,NaN,0
3,2215,NaN,0
3,2216,NaN,0
3,2217,NaN,0
3,2218,NaN,0
3,2219,NaN,0
3,2220,NaN,0
3,2221,NaN,0
3,2222,NaN,0
3,2223,NaN,0
3,2224,NaN,0
3,2225,NaN,0
3,2226,NaN,0
3,2227,NaN,0
3,2228,NaN,0
3,2229,NaN,0
3,2230,NaN,0
3,2231,NaN,0
3,2232,NaN,0
3,2233,NaN,0
3,2234,NaN,0
3,2235,NaN,0
3,2236,NaN,0
3,2237,NaN,0
3,2238,NaN,0
3,2239,NaN,0
3,2240,NaN,0
3,2241,NaN,0
3,2242,NaN,0
3,2243,NaN,0
3,2244,NaN,0
3,2245,NaN,0
3,2246,NaN,0
3,2247,NaN,0
3,2248,NaN,0
3,2249,NaN,0
3,2250,NaN,0
3,2251,NaN,0
3,2252,NaN,0
3,2253,NaN,0
3,2254,NaN,0
3,2255,NaN,0
3,2256,NaN,0
3,2257,NaN,0
3,2258,NaN,0
3,2259,NaN,0
3,2260,NaN,0
3,2261,NaN,0
3,2262,NaN,0
3,2263,NaN,0
3,2264,NaN,0
3,2265,NaN,0
3,2266,NaN,0
3,2267,NaN,0
3,2268,NaN,0
3,2269,NaN,0
3,2270,NaN,0
3,2271,NaN,0
3,2272,NaN,0
3,2273,NaN,0
3,2274,NaN,0
3,2275,NaN,0
3,2276,NaN,0
3,2277,NaN,0
3,2278,NaN,0
3,2279,NaN,0
3,2280,NaN,0
3,2281,NaN,0
3,2282,NaN,0
3,2283,NaN,0
3,2284,NaN,0
3,2285,NaN,0
3,2286,NaN,0
3,2287,NaN,0
3,2288,NaN,0
3,2289,NaN,0
3,2290,NaN,0
3,2291,NaN,0
3,2292,NaN,0
3,2293,NaN,0
3,2294,NaN,0
3,2295,NaN,0
3,2296,NaN,0
3,2297,NaN,0
3,2298,NaN,0
3,2299,NaN,0
3,2300,NaN,0
3,2301,NaN,0
3,2302,NaN,0
3,2303,NaN,0
3,2304,NaN,0
3,2305,NaN,0
3,2306,NaN,0
3,2307,NaN,0
3,2308,NaN,0
3,2309,NaN,0
4,0,NaN,0
4,1,1,2346707
4,2,1.5,753633
4,3,1.75579397032067,318679
4,4,1.8515238084883145,183947
4,5,1.9214566334228402,105888
4,6,1.9714109718091923,68995
4,7,2.001313317101658,43184
4,8,2.0305876685934487,31659
4,9,2.0619806319227716,23934
4,10,2.0867804454729066,13828
4,11,2.111850004618177,10827
4,12,2.1296274805616937,8617
4,13,2.1608877165062186,7057
4,14,2.179257570823853,6142
4,15,2.198905692856282,5422
4,16,2.2302560281766457,3691
4,17,2.234318702100048,2955
4,18,2.2360200364298928,2440
4,19,2.2570802005012287,1680
4,20,2.257460437076109,1327
4,21,2.259904846111734,1131
4,22,2.26488527446994,939
4,23,2.2807196401799157,725
4,24,2.3272084195997236,483
4,25,2.340416666666671,384
4,26,2.36421404682274,345
4,27,2.397037037037037,200
4,28,2.395043731778425,196
4,29,2.4309402675711316,183
4,30,2.466161616161615,132
4,31,2.4748919188559997,97
4,32,2.5034034653465347,101
4,33,2.4920033670033668,72
4,34,2.5451832907075866,69
4,35,2.5454545454545445,55
4,36,2.53118908382066,57
4,37,2.5744680851063837,47
4,38,2.565283400809718,52
4,39,2.5871794871794864,20
4,40,2.6012499999999994,20
4,41,2.602439024390244,10
4,42,2.6309523809523796,10
4,43,2.531007751937985,6
4,44,2.6477272727272734,4
4,45,2.577777777777777,1
4,46,NaN,0
4,47,2.4680851063829783,2
4,48,2.635416666666666,2
4,49,NaN,0
4,50,NaN,0
4,51,NaN,0
4,52,NaN,0
4,53,NaN,0
4,54,NaN,0
4,55,NaN,0
4,56,NaN,0
4,57,NaN,0
4,58,NaN,0
4,59,NaN,0
4,60,NaN,0
4,61,NaN,0
4,62,NaN,0
4,63,NaN,0
4,64,NaN,0
4,65,NaN,0
4,66,NaN,0
4,67,NaN,0
4,68,NaN,0
4,69,NaN,0
4,70,NaN,0
4,71,NaN,0
4,72,NaN,0
4,73,NaN,0
4,74,NaN,0
4,75,NaN,0
4,76,NaN,0
4,77,NaN,0
4,78,NaN,0
4,79,NaN,0
4,80,NaN,0
4,81,NaN,0
4,82,NaN,0
4,83,NaN,0
4,84,NaN,0
4,85,NaN,0
4,86,NaN,0
4,87,NaN,0
4,88,NaN,0
4,89,NaN,0
4,90,NaN,0
4,91,NaN,0
4,92,NaN,0
4,93,NaN,0
4,94,NaN,0
4,95,NaN,0
4,96,NaN,0
4,97,NaN,0
4,98,NaN,0
4,99,NaN,0
4,100,NaN,0
4,101,NaN,0
4,102,NaN,0
4,103,NaN,0
4,104,NaN,0
4,105,NaN,0
4,106,NaN,0
4,107,NaN,0
4,108,NaN,0
4,109,NaN,0
4,110,NaN,0
4,111,NaN,0
4,112,NaN,0
4,113,NaN,0
4,114,NaN,0
4,115,NaN,0
4,116,NaN,0
4,117,NaN,0
4,118,NaN,0
4,119,NaN,0
4,120,NaN,0
4,121,NaN,0
4,122,NaN,0
4,123,NaN,0
4,124,NaN,0
4,125,NaN,0
4,126,NaN,0
4,127,NaN,0
4,128,NaN,0
4,129,NaN,0
4,130,NaN,0
4,131,NaN,0
4,132,NaN,0
4,133,NaN,0
4,134,NaN,0
4,135,NaN,0
4,136,NaN,0
4,137,NaN,0
4,138,NaN,0
4,139,NaN,0
4,140,NaN,0
4,141,NaN,0
4,142,NaN,0
4,143,NaN,0
4,144,NaN,0
4,145,NaN,0
4,146,NaN,0
4,147,NaN,0
4,148,NaN,0
4,149,NaN,0
4,150,NaN,0
4,151,NaN,0
4,152,NaN,0
4,153,NaN,0
4,154,NaN,0
4,155,NaN,0
4,156,NaN,0
4,157,NaN,0
4,158,NaN,0
4,159,NaN,0
4,160,NaN,0
4,161,NaN,0
4,162,NaN,0
4,163,NaN,0
4,164,NaN,0
4,165,NaN,0
4,166,NaN,0
4,167,NaN,0
4,168,NaN,0
4,169,NaN,0
4,170,NaN,0
4,171,NaN,0
4,172,NaN,0
4,173,NaN,0
4,174,NaN,0
4,175,NaN,0
4,176,NaN,0
4,177,NaN,0
4,178,NaN,0
4,179,NaN,0
4,180,NaN,0
4,181,NaN,0
4,182,NaN,0
4,183,NaN,0
4,184,NaN,0
4,185,NaN,0
4,186,NaN,0
4,187,NaN,0
4,188,NaN,0
4,189,NaN,0
4,190,NaN,0
4,191,NaN,0
4,192,NaN,0
4,193,NaN,0
4,194,NaN,0
4,195,NaN,0
4,196,NaN,0
4,197,NaN,0
4,198,NaN,0
4,199,NaN,0
4,200,NaN,0
4,201,NaN,0
4,202,NaN,0
4,203,NaN,0
4,204,NaN,0
4,205,NaN,0
4,206,NaN,0
4,207,NaN,0
4,208,NaN,0
4,209,NaN,0
4,210,NaN,0
4,211,NaN,0
4,212,NaN,0
4,213,NaN,0
4,214,NaN,0
4,215,NaN,0
4,216,NaN,0
4,217,NaN,0
4,218,NaN,0
4,219,NaN,0
4,220,NaN,0
4,221,NaN,0
4,222,NaN,0
4,223,NaN,0
4,224,NaN,0
4,225,NaN,0
4,226,NaN,0
4,227,NaN,0
4,228,NaN,0
4,229,NaN,0
4,230,NaN,0
4,231,NaN,0
4,232,NaN,0
4,233,NaN,0
4,234,NaN,0
4,235,NaN,0
4,236,NaN,0
4,237,NaN,0
4,238,NaN,0
4,239,NaN,0
4,240,NaN,0
4,241,NaN,0
4,242,NaN,0
4,243,NaN,0
4,244,NaN,0
4,245,NaN,0
4,246,NaN,0
4,247,NaN,0
4,248,NaN,0
4,249,NaN,0
4,250,NaN,0
4,251,NaN,0
4,252,NaN,0
4,253,NaN,0
4,254,NaN,0
4,255,NaN,0
4,256,NaN,0
4,257,NaN,0
4,258,NaN,0
4,259,NaN,0
4,260,NaN,0
4,261,NaN,0
4,262,NaN,0
4,263,NaN,0
4,264,NaN,0
4,265,NaN,0
4,266,NaN,0
4,267,NaN,0
4,268,NaN,0
4,269,NaN,0
4,270,NaN,0
4,271,NaN,0
4,272,NaN,0
4,273,NaN,0
4,274,NaN,0
4,275,NaN,0
4,276,NaN,0
4,277,NaN,0
4,278,NaN,0
4,279,NaN,0
4,280,NaN,0
4,281,NaN,0
4,282,NaN,0
4,283,NaN,0
4,284,NaN,0
4,285,NaN,0
4,286,NaN,0
4,287,NaN,0
4,288,NaN,0
4,289,NaN,0
4,290,NaN,0
4,291,NaN,0
4,292,NaN,0
4,293,NaN,0
4,294,NaN,0
4,295,NaN,0
4,296,NaN,0
4,297,NaN,0
4,298,NaN,0
4,299,NaN,0
4,300,NaN,0
4,301,NaN,0
4,302,NaN,0
4,303,NaN,0
4,304,NaN,0
4,305,NaN,0
4,306,NaN,0
4,307,NaN,0
4,308,NaN,0
4,309,NaN,0
4,310,NaN,0
4,311,NaN,0
4,312,NaN,0
4,313,NaN,0
4,314,NaN,0
4,315,NaN,0
4,316,NaN,0
4,317,NaN,0
4,318,NaN,0
4,319,NaN,0
4,320,NaN,0
4,321,NaN,0
4,322,NaN,0
4,323,NaN,0
4,324,NaN,0
4,325,NaN,0
4,326,NaN,0
4,327,NaN,0
4,328,NaN,0
4,329,NaN,0
4,330,NaN,0
4,331,NaN,0
4,332,NaN,0
4,333,NaN,0
4,334,NaN,0
4,335,NaN,0
4,336,NaN,0
4,337,NaN,0
4,338,NaN,0
4,339,NaN,0
4,340,NaN,0
4,341,NaN,0
4,342,NaN,0
4,343,NaN,0
4,344,NaN,0
4,345,NaN,0
4,346,NaN,0
4,347,NaN,0
4,348,NaN,0
4,349,NaN,0
4,350,NaN,0
4,351,NaN,0
4,352,NaN,0
4,353,NaN,0
4,354,NaN,0
4,355,NaN,0
4,356,NaN,0
4,357,NaN,0
4,358,NaN,0
4,359,NaN,0
4,360,NaN,0
4,361,NaN,0
4,362,NaN,0
4,363,NaN,0
4,364,NaN,0
4,365,NaN,0
4,366,NaN,0
4,367,NaN,0
4,368,NaN,0
4,369,NaN,0
4,370,NaN,0
4,371,NaN,0
4,372,NaN,0
4,373,NaN,0
4,374,NaN,0
4,375,NaN,0
4,376,NaN,0
4,377,NaN,0
4,378,NaN,0
4,379,NaN,0
4,380,NaN,0
4,381,NaN,0
4,382,NaN,0
4,383,NaN,0
4,384,NaN,0
4,385,NaN,0
4,386,NaN,0
4,387,NaN,0
4,388,NaN,0
4,389,NaN,0
4,390,NaN,0
4,391,NaN,0
4,392,NaN,0
4,393,NaN,0
4,394,NaN,0
4,395,NaN,0
4,396,NaN,0
4,397,NaN,0
4,398,NaN,0
4,399,NaN,0
4,400,NaN,0
4,401,NaN,0
4,402,NaN,0
4,403,NaN,0
4,404,NaN,0
4,405,NaN,0
4,406,NaN,0
4,407,NaN,0
4,408,NaN,0
4,409,NaN,0
4,410,NaN,0
4,411,NaN,0
4,412,NaN,0
4,413,NaN,0
4,414,NaN,0
4,415,NaN,0
4,416,NaN,0
4,417,NaN,0
4,418,NaN,0
4,419,NaN,0
4,420,NaN,0
4,421,NaN,0
4,422,NaN,0
4,423,NaN,0
4,424,NaN,0
4,425,NaN,0
4,426,NaN,0
4,427,NaN,0
4,428,NaN,0
4,429,NaN,0
4,430,NaN,0
4,431,NaN,0
4,432,NaN,0
4,433,NaN,0
4,434,NaN,0
4,435,NaN,0
4,436,NaN,0
4,437,NaN,0
4,438,NaN,0
4,439,NaN,0
4,440,NaN,0
4,441,NaN,0
4,442,NaN,0
4,443,NaN,0
4,444,NaN,0
4,445,NaN,0
4,446,NaN,0
4,447,NaN,0
4,448,NaN,0
4,449,NaN,0
4,450,NaN,0
4,451,NaN,0
4,452,NaN,0
4,453,NaN,0
4,454,NaN,0
4,455,NaN,0
4,456,NaN,0
4,457,NaN,0
4,458,NaN,0
4,459,NaN,0
4,460,NaN,0
4,461,NaN,0
4,462,NaN,0
4,463,NaN,0
4,464,NaN,0
4,465,NaN,0
4,466,NaN,0
4,467,NaN,0
4,468,NaN,0
4,469,NaN,0
4,470,NaN,0
4,471,NaN,0
4,472,NaN,0
4,473,NaN,0
4,474,NaN,0
4,475,NaN,0
4,476,NaN,0
4,477,NaN,0
4,478,NaN,0
4,479,NaN,0
4,480,NaN,0
4,481,NaN,0
4,482,NaN,0
4,483,NaN,0
4,484,NaN,0
4,485,NaN,0
4,486,NaN,0
4,487,NaN,0
4,488,NaN,0
4,489,NaN,0
4,490,NaN,0
4,491,NaN,0
4,492,NaN,0
4,493,NaN,0
4,494,NaN,0
4,495,NaN,0
4,496,NaN,0
4,497,NaN,0
4,498,NaN,0
4,499,NaN,0
4,500,NaN,0
4,501,NaN,0
4,502,NaN,0
4,503,NaN,0
4,504,NaN,0
4,505,NaN,0
4,506,NaN,0
4,507,NaN,0
4,508,NaN,0
4,509,NaN,0
4,510,NaN,0
4,511,NaN,0
4,512,NaN,0
4,513,NaN,0
4,514,NaN,0
4,515,NaN,0
4,516,NaN,0
4,517,NaN,0
4,518,NaN,0
4,519,NaN,0
4,520,NaN,0
4,521,NaN,0
4,522,NaN,0
4,523,NaN,0
4,524,NaN,0
4,525,NaN,0
4,526,NaN,0
4,527,NaN,0
4,528,NaN,0
4,529,NaN,0
4,530,NaN,0
4,531,NaN,0
4,532,NaN,0
4,533,NaN,0
4,534,NaN,0
4,535,NaN,0
4,536,NaN,0
4,537,NaN,0
4,538,NaN,0
4,539,NaN,0
4,540,NaN,0
4,541,NaN,0
4,542,NaN,0
4,543,NaN,0
4,544,NaN,0
4,545,NaN,0
4,546,NaN,0
4,547,NaN,0
4,548,NaN,0
4,549,NaN,0
4,550,NaN,0
4,551,NaN,0
4,552,NaN,0
4,553,NaN,0
4,554,NaN,0
4,555,NaN,0
4,556,NaN,0
4,557,NaN,0
4,558,NaN,0
4,559,NaN,0
4,560,NaN,0
4,561,NaN,0
4,562,NaN,0
4,563,NaN,0
4,564,NaN,0
4,565,NaN,0
4,566,NaN,0
4,567,NaN,0
4,568,NaN,0
4,569,NaN,0
4,570,NaN,0
4,571,NaN,0
4,572,NaN,0
4,573,NaN,0
4,574,NaN,0
4,575,NaN,0
4,576,NaN,0
4,577,NaN,0
4,578,NaN,0
4,579,NaN,0
4,580,NaN,0
4,581,NaN,0
4,582,NaN,0
4,583,NaN,0
4,584,NaN,0
4,585,NaN,0
4,586,NaN,0
4,587,NaN,0
4,588,NaN,0
4,589,NaN,0
4,590,NaN,0
4,591,NaN,0
4,592,NaN,0
4,593,NaN,0
4,594,NaN,0
4,595,NaN,0
4,596,NaN,0
4,597,NaN,0
4,598,NaN,0
4,599,NaN,0
4,600,NaN,0
4,601,NaN,0
4,602,NaN,0
4,603,NaN,0
4,604,NaN,0
4,605,NaN,0
4,606,NaN,0
4,607,NaN,0
4,608,NaN,0
4,609,NaN,0
4,610,NaN,0
4,611,NaN,0
4,612,NaN,0
4,613,NaN,0
4,614,NaN,0
4,615,NaN,0
4,616,NaN,0
4,617,NaN,0
4,618,NaN,0
4,619,NaN,0
4,620,NaN,0
4,621,NaN,0
4,622,NaN,0
4,623,NaN,0
4,624,NaN,0
4,625,NaN,0
4,626,NaN,0
4,627,NaN,0
4,628,NaN,0
4,629,NaN,0
4,630,NaN,0
4,631,NaN,0
4,632,NaN,0
4,633,NaN,0
4,634,NaN,0
4,635,NaN,0
4,636,NaN,0
4,637,NaN,0
4,638,NaN,0
4,639,NaN,0
4,640,NaN,0
4,641,NaN,0
4,642,NaN,0
4,643,NaN,0
4,644,NaN,0
4,645,NaN,0
4,646,NaN,0
4,647,NaN,0
4,648,NaN,0
4,649,NaN,0
4,650,NaN,0
4,651,NaN,0
4,652,NaN,0
4,653,NaN,0
4,654,NaN,0
4,655,NaN,0
4,656,NaN,0
4,657,NaN,0
4,658,NaN,0
4,659,NaN,0
4,660,NaN,0
4,661,NaN,0
4,662,NaN,0
4,663,NaN,0
4,664,NaN,0
4,665,NaN,0
4,666,NaN,0
4,667,NaN,0
4,668,NaN,0
4,669,NaN,0
4,670,NaN,0
4,671,NaN,0
4,672,NaN,0
4,673,NaN,0
4,674,NaN,0
4,675,NaN,0
4,676,NaN,0
4,677,NaN,0
4,678,NaN,0
4,679,NaN,0
4,680,NaN,0
4,681,NaN,0
4,682,NaN,0
4,683,NaN,0
4,684,NaN,0
4,685,NaN,0
4,686,NaN,0
4,687,NaN,0
4,688,NaN,0
4,689,NaN,0
4,690,NaN,0
4,691,NaN,0
4,692,NaN,0
4,693,NaN,0
4,694,NaN,0
4,695,NaN,0
4,696,NaN,0
4,697,NaN,0
4,698,NaN,0
4,699,NaN,0
4,700,NaN,0
4,701,NaN,0
4,702,NaN,0
4,703,NaN,0
4,704,NaN,0
4,705,NaN,0
4,706,NaN,0
4,707,NaN,0
4,708,NaN,0
4,709,NaN,0
4,710,NaN,0
4,711,NaN,0
4,712,NaN,0
4,713,NaN,0
4,714,NaN,0
4,715,NaN,0
4,716,NaN,0
4,717,NaN,0
4,718,NaN,0
4,719,NaN,0
4,720,NaN,0
4,721,NaN,0
4,722,NaN,0
4,723,NaN,0
4,724,NaN,0
4,725,NaN,0
4,726,NaN,0
4,727,NaN,0
4,728,NaN,0
4,729,NaN,0
4,730,NaN,0
4,731,NaN,0
4,732,NaN,0
4,733,NaN,0
4,734,NaN,0
4,735,NaN,0
4,736,NaN,0
4,737,NaN,0
4,738,NaN,0
4,739,NaN,0
4,740,NaN,0
4,741,NaN,0
4,742,NaN,0
4,743,NaN,0
4,744,NaN,0
4,745,NaN,0
4,746,NaN,0
4,747,NaN,0
4,748,NaN,0
4,749,NaN,0
4,750,NaN,0
4,751,NaN,0
4,752,NaN,0
4,753,NaN,0
4,754,NaN,0
4,755,NaN,0
4,756,NaN,0
4,757,NaN,0
4,758,NaN,0
4,759,NaN,0
4,760,NaN,0
4,761,NaN,0
4,762,NaN,0
4,763,NaN,0
4,764,NaN,0
4,765,NaN,0
4,766,NaN,0
4,767,NaN,0
4,768,NaN,0
4,769,NaN,0
4,770,NaN,0
4,771,NaN,0
4,772,NaN,0
4,773,NaN,0
4,774,NaN,0
4,775,NaN,0
4,776,NaN,0
4,777,NaN,0
4,778,NaN,0
4,779,NaN,0
4,780,NaN,0
4,781,NaN,0
4,782,NaN,0
4,783,NaN,0
4,784,NaN,0
4,785,NaN,0
4,786,NaN,0
4,787,NaN,0
4,788,NaN,0
4,789,NaN,0
4,790,NaN,0
4,791,NaN,0
4,792,NaN,0
4,793,NaN,0
4,794,NaN,0
4,795,NaN,0
4,796,NaN,0
4,797,NaN,0
4,798,NaN,0
4,799,NaN,0
4,800,NaN,0
4,801,NaN,0
4,802,NaN,0
4,803,NaN,0
4,804,NaN,0
4,805,NaN,0
4,806,NaN,0
4,807,NaN,0
4,808,NaN,0
4,809,NaN,0
4,810,NaN,0
4,811,NaN,0
4,812,NaN,0
4,813,NaN,0
4,814,NaN,0
4,815,NaN,0
4,816,NaN,0
4,817,NaN,0
4,818,NaN,0
4,819,NaN,0
4,820,NaN,0
4,821,NaN,0
4,822,NaN,0
4,823,NaN,0
4,824,NaN,0
4,825,NaN,0
4,826,NaN,0
4,827,NaN,0
4,828,NaN,0
4,829,NaN,0
4,830,NaN,0
4,831,NaN,0
4,832,NaN,0
4,833,NaN,0
4,834,NaN,0
4,835,NaN,0
4,836,NaN,0
4,837,NaN,0
4,838,NaN,0
4,839,NaN,0
4,840,NaN,0
4,841,NaN,0
4,842,NaN,0
4,843,NaN,0
4,844,NaN,0
4,845,NaN,0
4,846,NaN,0
4,847,NaN,0
4,848,NaN,0
4,849,NaN,0
4,850,NaN,0
4,851,NaN,0
4,852,NaN,0
4,853,NaN,0
4,854,NaN,0
4,855,NaN,0
4,856,NaN,0
4,857,NaN,0
4,858,NaN,0
4,859,NaN,0
4,860,NaN,0
4,861,NaN,0
4,862,NaN,0
4,863,NaN,0
4,864,NaN,0
4,865,NaN,0
4,866,NaN,0
4,867,NaN,0
4,868,NaN,0
4,869,NaN,0
4,870,NaN,0
4,871,NaN,0
4,872,NaN,0
4,873,NaN,0
4,874,NaN,0
4,875,NaN,0
4,876,NaN,0
4,877,NaN,0
4,878,NaN,0
4,879,NaN,0
4,880,NaN,0
4,881,NaN,0
4,882,NaN,0
4,883,NaN,0
4,884,NaN,0
4,885,NaN,0
4,886,NaN,0
4,887,NaN,0
4,888,NaN,0
4,889,NaN,0
4,890,NaN,0
4,891,NaN,0
4,892,NaN,0
4,893,NaN,0
4,894,NaN,0
4,895,NaN,0
4,896,NaN,0
4,897,NaN,0
4,898,NaN,0
4,899,NaN,0
4,900,NaN,0
4,901,NaN,0
4,902,NaN,0
4,903,NaN,0
4,904,NaN,0
4,905,NaN,0
4,906,NaN,0
4,907,NaN,0
4,908,NaN,0
4,909,NaN,0
4,910,NaN,0
4,911,NaN,0
4,912,NaN,0
4,913,NaN,0
4,914,NaN,0
4,915,NaN,0
4,916,NaN,0
4,917,NaN,0
4,918,NaN,0
4,919,NaN,0
4,920,NaN,0
4,921,NaN,0
4,922,NaN,0
4,923,NaN,0
4,924,NaN,0
4,925,NaN,0
4,926,NaN,0
4,927,NaN,0
4,928,NaN,0
4,929,NaN,0
4,930,NaN,0
4,931,NaN,0
4,932,NaN,0
4,933,NaN,0
4,934,NaN,0
4,935,NaN,0
4,936,NaN,0
4,937,NaN,0
4,938,NaN,0
4,939,NaN,0
4,940,NaN,0
4,941,NaN,0
4,942,NaN,0
4,943,NaN,0
4,944,NaN,0
4,945,NaN,0
4,946,NaN,0
4,947,NaN,0
4,948,NaN,0
4,949,NaN,0
4,950,NaN,0
4,951,NaN,0
4,952,NaN,0
4,953,NaN,0
4,954,NaN,0
4,955,NaN,0
4,956,NaN,0
4,957,NaN,0
4,958,NaN,0
4,959,NaN,0
4,960,NaN,0
4,961,NaN,0
4,962,NaN,0
4,963,NaN,0
4,964,NaN,0
4,965,NaN,0
4,966,NaN,0
4,967,NaN,0
4,968,NaN,0
4,969,NaN,0
4,970,NaN,0
4,971,NaN,0
4,972,NaN,0
4,973,NaN,0
4,974,NaN,0
4,975,NaN,0
4,976,NaN,0
4,977,NaN,0
4,978,NaN,0
4,979,NaN,0
4,980,NaN,0
4,981,NaN,0
4,982,NaN,0
4,983,NaN,0
4,984,NaN,0
4,985,NaN,0
4,986,NaN,0
4,987,NaN,0
4,988,NaN,0
4,989,NaN,0
4,990,NaN,0
4,991,NaN,0
4,992,NaN,0
4,993,NaN,0
4,994,NaN,0
4,995,NaN,0
4,996,NaN,0
4,997,NaN,0
4,998,NaN,0
4,999,NaN,0
4,1000,NaN,0
4,1001,NaN,0
4,1002,NaN,0
4,1003,NaN,0
4,1004,NaN,0
4,1005,NaN,0
4,1006,NaN,0
4,1007,NaN,0
4,1008,NaN,0
4,1009,NaN,0
4,1010,NaN,0
4,1011,NaN,0
4,1012,NaN,0
4,1013,NaN,0
4,1014,NaN,0
4,1015,NaN,0
4,1016,NaN,0
4,1017,NaN,0
4,1018,NaN,0
4,1019,NaN,0
4,1020,NaN,0
4,1021,NaN,0
4,1022,NaN,0
4,1023,NaN,0
